"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"8202",2013-10-26,"spring","Adelaide",7,22.8,0,5.7,7.6,"W",26,"ENE","W",7,19,58,19,1027.7,1024.5,8,8,14.1,22.5,0,0
"8203",2014-12-10,"summer","Sydney",20.4,25.3,0,5,2.6,"E",33,"E","E",17,22,73,69,1014.8,1011.4,6,7,22.5,24.7,0,1
"8204",2008-11-12,"spring","Adelaide",24.1,36.6,0,11.4,9.9,"E",44,"NNE","N",15,17,12,7,1011.2,1006.5,8,8,31.3,36.2,0,0
"8206",2010-07-18,"winter","Melbourne",7.1,13.6,0,2.2,4,"N",65,"N","N",41,20,71,75,1018.3,1015.5,5,8,9.4,10.6,0,1
"8207",2012-10-20,"spring","Adelaide",9.8,24.4,0,8,7.6,"W",33,"NNE","SW",2,19,66,35,1017.2,1016.3,6,2,15.5,22.2,0,0
"8208",2015-12-09,"summer","Adelaide",17.7,26.1,0.2,5.7,6.8,"SSW",28,"SW","W",13,11,63,46,1017.5,1016.9,7,7,20.9,24.6,0,0
"8209",2015-10-27,"spring","Sydney",15.5,19.6,7.6,7.8,2,"S",54,"S","SSE",19,30,65,47,1025.8,1025.8,8,7,16.5,19.3,1,0
"8210",2015-07-13,"winter","Adelaide",8.7,14.7,3.6,4.2,5.7,"WSW",39,"SW","WSW",15,15,89,73,1022.7,1020.7,1,6,11.3,13.8,1,1
"8211",2012-10-23,"spring","Canberra",-0.2,19.6,0,7,10,"E",37,"S","NNE",11,17,61,35,1027.6,1024.9,3,6,9.5,18.9,0,0
"8212",2010-08-23,"winter","Adelaide",9.4,15.6,2.8,6.4,3,"W",56,"NNW","WSW",19,28,95,77,1013.1,1012.2,1,0,10.8,12.4,1,1
"8213",2017-05-10,"fall","Adelaide",5.7,20.5,0,2.4,7.6,"N",28,"N","NNE",7,7,60,37,1027.5,1023.9,7,7,13.6,19.3,0,0
"8214",2012-01-28,"summer","Sydney",21.6,26.6,0.2,6.2,3.5,"ENE",31,"ESE","E",19,19,68,81,1015.9,1013.2,7,5,23.5,23.7,0,0
"8215",2011-12-06,"summer","Melbourne",10.5,25.9,0,8,13.4,"SSE",39,"E","ESE",9,13,55,34,1019.1,1015.3,0,4,15.9,23.9,0,0
"8216",2014-09-29,"spring","Adelaide",12,21.9,0,14.8,8.6,"W",41,"N","WNW",15,20,75,44,1016.6,1013.5,3,2,15.8,21,0,0
"8217",2013-10-13,"spring","Melbourne",12.3,17.4,2.6,8.4,2.9,"SSW",67,"W","SW",6,35,74,54,1002.2,1003.8,0,0,13.8,16.2,0,1
"8219",2016-10-03,"spring","Canberra",7.3,14.3,8.8,5.7,5.7,"NW",72,"WNW","W",26,26,73,68,999.2,1000.2,8,6,12.6,11.4,1,1
"8221",2010-11-03,"spring","Canberra",3.5,19,2.8,1.8,11.2,"NW",46,"N","WNW",9,20,67,43,1017.3,1015.7,3,3,14.4,18.5,1,0
"8222",2009-11-24,"spring","Melbourne",12,26.6,0,6,13,"S",35,"NE","S",2,9,63,8,1026.6,1023,7,1,16.2,25.5,0,0
"8224",2016-10-01,"spring","Canberra",6.5,14.1,2,5.7,7.6,"NW",54,"NNW","NW",31,35,83,75,1004.9,1006.4,8,8,11.5,11.4,1,0
"8226",2009-03-10,"fall","Canberra",12.5,27.6,0,4.6,7.7,"E",39,"SE","NE",6,20,73,36,1021.8,1019,7,6,17.4,25.5,0,0
"8227",2012-08-02,"winter","Adelaide",8.4,17.6,0,1.8,5.7,"N",43,"N","NNW",13,17,48,42,1019.6,1015.4,7,8,11.9,15,0,0
"8228",2008-07-27,"winter","Adelaide",2.8,11.8,1.6,2.4,8.1,"WSW",37,"NE","SW",7,15,85,58,1018.1,1016.2,7,6,6.9,11.1,1,0
"8229",2016-05-22,"fall","Sydney",14.5,22,0,2,9.1,"NNE",24,"W","E",13,9,82,66,1024.4,1020.2,1,4,16,21.8,0,0
"8231",2016-04-16,"fall","Adelaide",11.9,21.4,0,5.7,6.8,"ESE",30,"SSE","SSE",9,13,66,57,1023.5,1022.6,2,6,19.2,20.5,0,0
"8232",2008-06-19,"winter","Canberra",4,15.9,0,0.6,2,"NNW",17,"SE","SSE",6,7,95,63,1022.5,1019.7,8,7,8.4,14.8,0,1
"8233",2017-01-10,"summer","Melbourne",17.7,26.2,0,3.8,10.6,"S",39,"N","SW",6,13,73,54,1012.6,1008.4,7,1,19.5,25.7,0,0
"8234",2012-04-27,"fall","Canberra",2.9,18.1,0,1.6,8,"NNW",20,"S","NNW",7,13,91,52,1022.6,1020.4,3,6,7,17.6,0,0
"8235",2012-07-04,"winter","Canberra",-6.1,11.5,0,1.2,7.5,"S",44,"SSE","S",6,19,87,37,1028,1027.3,1,2,1.6,11.1,0,0
"8236",2015-10-29,"spring","Sydney",15.7,23,0,5.4,11.4,"E",31,"WNW","E",7,22,55,40,1023.6,1022.1,5,1,18.2,21.9,0,0
"8237",2014-11-15,"spring","Adelaide",16.2,25.2,0,2.4,8.6,"WSW",39,"ENE","WNW",11,7,48,47,1010.2,1006.4,7,5,20.4,24.6,0,1
"8238",2008-10-05,"spring","Melbourne",5.7,21.8,0,4.2,12,"NNW",41,"N","SSW",11,9,63,26,1017.8,1012.4,0,1,10.5,20.9,0,0
"8239",2013-08-25,"winter","Adelaide",9.1,16.5,0,4.2,2.2,"NNW",20,"N","NNW",11,6,71,55,1026.2,1023.9,1,1,11.8,15.3,0,0
"8240",2014-06-15,"winter","Canberra",5.5,15.1,8.6,8,8.6,"SSW",48,"N","SSW",11,28,92,53,1012.3,1013,8,6,7.7,13.8,1,0
